text,category
tyre puncture repair wheel alignment,Transport & Travel
ev charging station payment,Transport & Travel
local train monthly season pass,Transport & Travel
city bus pass monthly renewal,Transport & Travel
ferry boat ticket river crossing,Transport & Travel
outstation taxi rental trip,Transport & Travel
airport express metro ticket,Transport & Travel
car battery replacement exide,Transport & Travel
motorcycle helmet and riding gear,Transport & Travel
interstate toll charges express highway,Transport & Travel
booking com hotel stay resort,Transport & Travel
oyo rooms budget hotel night,Transport & Travel
travel agency tour package booking,Transport & Travel
visa application fee embassy travel,Transport & Travel
travel agent international flight booking,Transport & Travel
auto rickshaw fare meter payment,Transport & Travel
bicycle repair and chain replacement,Transport & Travel
valet parking fee restaurant,Transport & Travel
railway platform ticket and snacks,Transport & Travel
airport lounge access fee,Transport & Travel
chhatrapati shivaji airport shuttle cab,Transport & Travel
monthly house rent payment,Housing
apartment rent transfer to owner,Housing
flat rent to landlord,Housing
residential society monthly maintenance,Housing
building society charges quarterly,Housing
housing society sinking fund contribution,Housing
plumber charges bathroom pipe repair,Housing
electrician home wiring repair work,Housing
carpenter charges wooden door fix,Housing
house painting work contractor payment,Housing
pest control service apartment,Housing
water tank cleaning charges,Housing
home deep cleaning service urban company,Housing
air conditioner service gas refill,Housing
refrigerator repair home appliance,Housing
washing machine service repair,Housing
kitchen chimney cleaning service,Housing
ro water purifier service and filter change,Housing
geyser installation bathroom repair,Housing
house security guard salary share,Housing
maid domestic helper monthly salary,Housing
cook monthly salary payment,Housing
driver monthly salary home,Housing
gardener charges residential lawn,Housing
house lock replacement locksmith,Housing
window glass repair window pane,Housing
waterproofing leakage repair roof,Housing
property municipal tax payment,Housing
gram panchayat house tax,Housing
apartment intercom maintenance,Housing
elevator lift maintenance society,Housing
solar rooftop panel maintenance,Housing
generator diesel charge society maintenance,Housing
garbage collection monthly municipal fee,Housing
sofa dry cleaning urban company,Housing
mattress sanitization cleaning home,Housing
door curtain rod installation carpenter,Housing
tile repair masonry work floor,Housing
balcony safety net installation,Housing
residential parking slot maintenance fee,Housing
clubhouse maintenance charges society,Housing
flat rental agreement registration stamp duty,Housing
brokerage fee rental house real estate agent,Housing
home security cctv maintenance camera,Housing
ro water purifier annual maintenance contract amc,Housing
kitchen gas pipeline maintenance mgl,Housing
septic tank cleaning charges,Housing
roof shed repair rain protection,Housing
wooden flooring polish home,Housing
flat security deposit transfer to landlord,Housing
security deposit for rental apartment,Housing
rental flat security deposit,Housing
home equity improvement renovation,Housing
equity in home value property,Housing
electricity bill payment adani power,Utilities & Bills
tata power monthly electricity bill,Utilities & Bills
bescom electricity bill bangalore,Utilities & Bills
mahavitaran msedcl light bill,Utilities & Bills
bses rajdhani electricity payment,Utilities & Bills
piped natural gas bill mgl mahanagar gas,Utilities & Bills
igl indraprastha gas cylinder bill,Utilities & Bills
lpg gas cylinder refill bharat gas,Utilities & Bills
indane gas cylinder booking payment,Utilities & Bills
hp gas refill online payment,Utilities & Bills
water supply municipal bill bmc,Utilities & Bills
bwssb water bill payment,Utilities & Bills
delhi jal board water bill,Utilities & Bills
jio fiber broadband monthly bill,Utilities & Bills
airtel xstream broadband payment,Utilities & Bills
act fibernet internet bill,Utilities & Bills
tata play dth recharge cable tv,Utilities & Bills
airtel dth television recharge,Utilities & Bills
dish tv recharge online,Utilities & Bills
jio prepaid mobile recharge 84 days,Utilities & Bills
airtel postpaid mobile bill,Utilities & Bills
vi vodafone idea mobile recharge,Utilities & Bills
bsnl landline and broadband bill,Utilities & Bills
fastag recharge toll wallet,Utilities & Bills
municipal sewage and drainage tax,Utilities & Bills
cable tv monthly operator charges,Utilities & Bills
cloud storage google one subscription,Utilities & Bills
icloud 50gb monthly storage bill,Utilities & Bills
microsoft 365 office annual subscription,Utilities & Bills
domain registration godaddy renewal,Utilities & Bills
web hosting namecheap monthly bill,Utilities & Bills
mobile phone bill corporate postpaid,Utilities & Bills
high speed wifi router recharge,Utilities & Bills
landline telephone bill mtnl,Utilities & Bills
dth annual pack recharge tata sky,Utilities & Bills
broadband speed boost addon,Utilities & Bills
postpaid family plan mobile bill airtel,Utilities & Bills
electricity arrears bill settlement,Utilities & Bills
piped gas meter reading bill igl,Utilities & Bills
drinking water tanker delivery charges,Utilities & Bills
evernote premium note subscription,Utilities & Bills
dropbox plus annual storage bill,Utilities & Bills
notion personal pro annual plan,Utilities & Bills
canva pro design software subscription,Utilities & Bills
zoom pro video conferencing bill,Utilities & Bills
github copilot developer subscription,Utilities & Bills
chatgpt plus subscription openai,Utilities & Bills
midjourney ai subscription fee,Utilities & Bills
newspaper monthly delivery bill,Utilities & Bills
magazine monthly subscription reader digest,Utilities & Bills
home loan emi hdfc bank deduction,Debt & Loan Payments
sbi home loan monthly emi installment,Debt & Loan Payments
icici car loan emi auto debit,Debt & Loan Payments
axis bank personal loan emi,Debt & Loan Payments
kotak education loan monthly installment,Debt & Loan Payments
bajaj finserv consumer durable emi,Debt & Loan Payments
two wheeler bike loan emi tvs credit,Debt & Loan Payments
hdfc credit card bill total payment,Debt & Loan Payments
icici credit card outstanding settlement,Debt & Loan Payments
sbi card minimum due payment,Debt & Loan Payments
axis bank credit card bill cleared,Debt & Loan Payments
amex credit card monthly payment,Debt & Loan Payments
personal loan foreclosure payment,Debt & Loan Payments
gold loan interest payment manappuram,Debt & Loan Payments
muthoot gold loan principal repayment,Debt & Loan Payments
lap loan against property emi,Debt & Loan Payments
business loan monthly repayment,Debt & Loan Payments
education loan prepayment sbi,Debt & Loan Payments
car loan principal part payment,Debt & Loan Payments
hdfc flexipay loan repayment,Debt & Loan Payments
icici paylater dues settlement,Debt & Loan Payments
simpl buy now pay later bill,Debt & Loan Payments
lazypay credit bill settlement,Debt & Loan Payments
amazon pay later monthly repayment,Debt & Loan Payments
flipkart pay later dues cleared,Debt & Loan Payments
kreditbee instant loan emi,Debt & Loan Payments
navi personal loan monthly debit,Debt & Loan Payments
moneytap credit line emi,Debt & Loan Payments
zestmoney emi monthly installment,Debt & Loan Payments
home renovation loan emi pnb,Debt & Loan Payments
used car loan emi mahindra finance,Debt & Loan Payments
credit card emi conversion installment,Debt & Loan Payments
no cost emi smartphone purchase bajaj,Debt & Loan Payments
laptop purchase 6 month emi,Debt & Loan Payments
overdraft account interest settlement,Debt & Loan Payments
mortgage loan repayment monthly,Debt & Loan Payments
peer to peer loan repayment faircent,Debt & Loan Payments
microfinance loan repayment bandhan,Debt & Loan Payments
vehicle finance installment tata capital,Debt & Loan Payments
debt consolidation loan payment,Debt & Loan Payments
credit line interest debit rbl bank,Debt & Loan Payments
student loan federal repayment,Debt & Loan Payments
auto loan financing bank of baroda,Debt & Loan Payments
credit card balance transfer repayment,Debt & Loan Payments
medical emergency loan installment,Debt & Loan Payments
commercial vehicle loan emi shriram,Debt & Loan Payments
loan repayment via nach auto debit,Debt & Loan Payments
e-mandate loan emi deduction,Debt & Loan Payments
credit card outstanding partial payment,Debt & Loan Payments
prepayment of home loan principal,Debt & Loan Payments
amazon online shopping electronics,Shopping
flipkart apparel and clothes,Shopping
myntra fashion sneakers and jeans,Shopping
ajio trendy tshirts and hoodies,Shopping
zara casual cotton shirt,Shopping
h&m winter jacket sweater,Shopping
uniqlo thermal wear and trousers,Shopping
nike running shoes air max,Shopping
adidas sports shoes and trackpants,Shopping
puma gym wear and training shoes,Shopping
apple store iphone 15 purchase,Shopping
croma electronics smart tv,Shopping
reliance digital wireless headphones,Shopping
vijay sales microwave oven,Shopping
ikea wooden study desk table,Shopping
urban ladder ergonomic office chair,Shopping
pepperfry bookshelf furniture,Shopping
decathlon sports gear badminton racket,Shopping
tanishq gold pendant jewellery,Shopping
caratlane silver ring jewellery,Shopping
kalyan jewellers gold earrings,Shopping
fossil analog wrist watch,Shopping
casio g-shock digital watch,Shopping
titan eyeplus reading glasses frame,Shopping
lenskart polarized sunglasses,Shopping
samsonite trolley luggage suitcase,Shopping
wildcraft travel backpack,Shopping
boat bluetooth wireless earbuds,Shopping
sony noise cancelling headphones,Shopping
kindle paperwhite ereader amazon,Shopping
logitech wireless keyboard and mouse,Shopping
laptop charger replacement adapter,Shopping
mobile phone back cover and temper glass,Shopping
powerbank 20000mah fast charging,Shopping
home decor cushion covers bedsheet,Shopping
bombay dyeing cotton bedsheet set,Shopping
cookware non-stick frying pan prestige,Shopping
milton insulated water bottle flask,Shopping
gift hamper for friend wedding,Shopping
board games and puzzles kids toy,Shopping
lego classic building blocks toy,Shopping
stationery notebook and fountain pens,Shopping
cross ballpoint pen gift set,Shopping
leather wallet men park avenue,Shopping
handbag ladies lavie purse,Shopping
formal leather shoes bata,Shopping
woodland outdoor trekking boots,Shopping
crocs classic clogs footwear,Shopping
umbrella and raincoat monsoon shopping,Shopping
festive diwali shopping clothes gifts,Shopping
apple store retail gadgets purchase,Shopping
apple store iphone case purchase,Shopping
netflix 4k monthly streaming plan,Entertainment
spotify individual premium subscription,Entertainment
youtube premium ad-free family plan,Entertainment
amazon prime video annual membership,Entertainment
disney plus hotstar super plan,Entertainment
sony liv premium annual subscription,Entertainment
zee5 all access streaming pass,Entertainment
apple music monthly subscription,Entertainment
bookmyshow movie tickets pvr cinemas,Entertainment
inox multiplex recliner movie seats,Entertainment
cinepolis 3d movie tickets and popcorn,Entertainment
playstation plus deluxe annual plan,Entertainment
steam video game purchase summer sale,Entertainment
xbox game pass ultimate monthly,Entertainment
nintendo switch online subscription,Entertainment
music concert live passes coldplay,Entertainment
standup comedy show ticket zakir khan,Entertainment
theatre drama play passes ncp,Entertainment
amusement park entry imagica tickets,Entertainment
water park passes wet n joy,Entertainment
escape room game with friends,Entertainment
bowling alley gaming smaash,Entertainment
arcade games and vr simulator funzone,Entertainment
nightclub entry passes saturday night,Entertainment
brewery craft beer tasting party,Entertainment
cocktail bar drinks with friends,Entertainment
pub party drinks and finger food,Entertainment
birthday party venue celebration,Entertainment
anniversary party celebration hall,Entertainment
bachelor party celebration weekend,Entertainment
housewarming party drinks and snacks,Entertainment
dj night dance club passes,Entertainment
board game cafe entry and games,Entertainment
art gallery museum exhibition pass,Entertainment
laser tag arena group match,Entertainment
go karting racing laps track,Entertainment
audible audiobooks monthly credit,Entertainment
kindle unlimited books subscription,Entertainment
gaming in-app purchase valorant skins,Entertainment
battlegrounds pubg uc game topup,Entertainment
ipl cricket match stadium tickets,Entertainment
football match live stadium pass,Entertainment
f1 racing live stream subscription,Entertainment
karaoke lounge singing room hourly,Entertainment
magic show passes for family,Entertainment
circus entry tickets weekend show,Entertainment
board games club weekend meetup,Entertainment
craft beer growler brewery party,Entertainment
pool snooker table hourly charges,Entertainment
paintball arena shooting game,Entertainment
bond with friends celebration party,Entertainment
social gathering and bond with friends,Entertainment
doctor general physician consultation fee,Health
pediatrician child clinic visit,Health
cardiologist heart checkup hospital,Health
dermatologist skin consultation clinic,Health
orthopedic joint doctor consultation,Health
ent specialist ear checkup clinic,Health
ophthalmologist eye exam eye clinic,Health
dentist teeth cleaning root canal,Health
dental braces adjustment orthodontist,Health
apollo pharmacy prescription medicines,Health
medplus pharmacy medicine bill,Health
tata 1mg online medicine delivery,Health
pharmeasy prescription tablet order,Health
blood test full body checkup lal pathlabs,Health
thyrocare comprehensive diagnostic test,Health
metropolis pathology urine blood test,Health
mri scan diagnostic imaging center,Health
ct scan radiology clinic payment,Health
x-ray chest orthopedic imaging,Health
ultrasound scan diagnostic lab,Health
physiotherapy session back pain recovery,Health
chiropractor spine adjustment therapy,Health
mental health therapy session psychologist,Health
psychiatrist consultation and medicine,Health
counselling session online therapist,Health
hospital emergency room admission charges,Health
hospital surgical procedure operation fee,Health
nursing care home service daily,Health
ambulance emergency transfer service,Health
health checkup annual corporate package,Health
ayurvedic treatment panchakarma clinic,Health
homeopathy doctor consultation medicines,Health
dietitian nutrition consultation plan,Health
first aid kit bandage antiseptic dettol,Health
blood pressure monitor omron machine,Health
glucometer blood sugar strips accu-chek,Health
pulse oximeter finger oxygen monitor,Health
thermometer digital fever scanner,Health
knee brace orthopedic compression support,Health
wheelchair medical mobility equipment,Health
crutches orthopedic walking support,Health
nebulizer machine asthma breathing kit,Health
vaccination injection flu shot clinic,Health
allergy test immunology diagnostic,Health
hearing aid machine battery service,Health
prescription antibiotics cough syrup tablets,Health
pain relief spray iodex volini ointment,Health
vitamin d and b12 deficiency injections,Health
calcium supplement tablets multivitamin,Health
ecg test heart rate clinic report,Health
college semester tuition fees,Education
university degree program fee installment,Education
school term fees quarterly payment,Education
private coaching class fees jee neet,Education
tuition tutor hourly home fee,Education
udemy python web development course,Education
coursera machine learning specialization,Education
edx professional certificate program,Education
upgrad data science post graduate diploma,Education
unacademy subscription upsc prep,Education
physics wallah online batch subscription,Education
byjus learning tablet program fee,Education
skillshare annual creative subscription,Education
linkedin learning monthly membership,Education
masterclass annual all access pass,Education
ielts exam registration test fee,Education
toefl international english exam fee,Education
gre test registration ets,Education
gmat exam appointment booking,Education
cat entrance exam application fee,Education
gate engineering exam application form,Education
upsc civil services exam form fee,Education
ca foundation examination fee icai,Education
cfa level 1 exam registration,Education
frm financial risk manager exam fee,Education
aws certified solutions architect exam,Education
google cloud professional certification fee,Education
pmp project management certification exam,Education
college engineering textbooks purchase,Education
medical mbbs anatomy textbook books,Education
ncert school books and guides,Education
competitive exam reference books arihant,Education
university library membership annual fee,Education
scientific calculator casio engineering,Education
coding bootcamp fee full stack,Education
data analytics offline workshop fee,Education
foreign language learning french class,Education
german language course goethe institut,Education
music school piano learning classes,Education
guitar lessons monthly tutor fee,Education
art and painting weekend workshop,Education
drama and public speaking class fee,Education
chess coaching academy training fee,Education
swimming lessons training coach fee,Education
tennis academy coaching monthly fee,Education
karate martial arts classes fee,Education
study abroad consultation counseling fee,Education
research paper publishing fee journal,Education
stationery exam pen notebook geometry box,Education
book purchase for study course,Education
educational textbook and book purchase,Education
novel and study book reading,Education
securities certification exam course,Education
nism securities market exam study,Education
haircut and hair wash salon,Personal Care
barbershop beard trim and shave,Personal Care
hair coloring highlights salon service,Personal Care
hair spa and deep conditioning treatment,Personal Care
keratin hair smoothening treatment salon,Personal Care
facial cleanup glow treatment parlour,Personal Care
threading and waxing beauty parlour,Personal Care
manicure and pedicure nail care salon,Personal Care
nail art gel extensions polish,Personal Care
full body massage spa relaxation,Personal Care
ayurvedic abhyanga body massage spa,Personal Care
thai massage therapy spa wellness,Personal Care
enrich salon hair styling service,Personal Care
jawed habib hair cut grooming,Personal Care
geetanjali salon bridal makeup package,Personal Care
urban company salon at home haircut,Personal Care
urban company pedicure facial home,Personal Care
nykaa cosmetics lipstick foundation makeup,Personal Care
sephora luxury perfume fragrance,Personal Care
mac cosmetics eyeliner blush compact,Personal Care
forest essentials herbal skincare oil,Personal Care
kama ayurveda face cleanser scrub,Personal Care
the body shop shower gel body butter,Personal Care
loreal shampoo and hair conditioner,Personal Care
head and shoulders anti dandruff shampoo,Personal Care
dove moisturizing body lotion cream,Personal Care
nivea soft moisturizer face cream,Personal Care
cetaphil gentle skin cleanser facewash,Personal Care
neutrogena sunscreen spf 50 lotion,Personal Care
minimalist salicylic acid serum skincare,Personal Care
the ordinary niacinamide face serum,Personal Care
gillette shaving razor cartridges foam,Personal Care
bombay shaving company beard oil kit,Personal Care
beardo hair styling wax clay,Personal Care
ustraa cologne and beard wash,Personal Care
deodorant spray and body mist axe nivea,Personal Care
electric beard trimmer philips,Personal Care
hair dryer styling blower darty,Personal Care
hair straightener ceramic iron nova,Personal Care
electric toothbrush oral-b heads,Personal Care
lip balm moisturizer vaseline,Personal Care
facial sheet masks pack korean skincare,Personal Care
sunscreen matte gel derma co,Personal Care
face scrub apricot walnut exfoliator,Personal Care
hair serum argan oil streax,Personal Care
scented body wash bath shower gel,Personal Care
bath salts and essential oils aromatherapy,Personal Care
tanning removal detan pack salon,Personal Care
laser hair reduction clinic session,Personal Care
skin clinic chemical peel treatment,Personal Care
star health insurance annual premium,Insurance
care health insurance family floater premium,Insurance
hdfc ergo health insurance policy payment,Insurance
niva bupa health companion premium,Insurance
icici lombard complete health insurance,Insurance
aditya birla active health premium,Insurance
manipal cigna prohealth premium,Insurance
bajaj allianz health guard policy,Insurance
max life term insurance policy premium,Insurance
hdfc life click 2 protect term plan,Insurance
icici prudential iprotect term life premium,Insurance
tata aia sampoorna raksha term policy,Insurance
lic jeevan umang policy premium,Insurance
lic jeevan labh premium payment,Insurance
lic term insurance policy renewal,Insurance
sbi life ergo term insurance premium,Insurance
pnb metlife term plan annual payment,Insurance
car insurance comprehensive renewal policy,Insurance
icici lombard motor car insurance,Insurance
hdfc ergo car insurance zero dep policy,Insurance
bajaj allianz vehicle insurance premium,Insurance
acko car insurance annual policy payment,Insurance
digit car insurance third party policy,Insurance
two wheeler bike insurance policy renewal,Insurance
acko bike insurance annual premium,Insurance
digit bike insurance comprehensive cover,Insurance
commercial vehicle insurance policy,Insurance
home insurance structure fire policy,Insurance
hdfc ergo home insurance content cover,Insurance
icici lombard home shield premium,Insurance
travel insurance international trip policy,Insurance
tata aig overseas travel insurance,Insurance
religare travel explore insurance cover,Insurance
critical illness rider insurance premium,Insurance
personal accident insurance policy cover,Insurance
cyber insurance personal online fraud cover,Insurance
pet insurance dog medical policy premium,Insurance
super topup health insurance policy payment,Insurance
hdfc ergo my health medisure topup,Insurance
group health insurance topup employee share,Insurance
senior citizen health insurance red carpet star,Insurance
marine cargo transit insurance premium,Insurance
directors and officers liability insurance,Insurance
professional indemnity insurance premium,Insurance
policybazaar insurance policy comparison buy,Insurance
coverfox vehicle insurance policy renewal,Insurance
insurance renewal premium payment online,Insurance
annuity pension plan premium payment lic,Insurance
unit linked insurance plan ulip premium hdfc,Insurance
guaranteed return insurance plan premium,Insurance
nifty 50 index fund monthly sip,Investments
nifty50 etf units purchase,Investments
uti nifty index fund direct growth,Investments
sbi nifty index fund monthly investment,Investments
hdfc top 100 large cap mutual fund sip,Investments
icici prudential bluechip fund units,Investments
mirae asset large cap fund sip,Investments
parag parikh flexi cap fund direct sip,Investments
quant small cap fund units allotment,Investments
nippon india small cap mutual fund,Investments
motilal oswal midcap fund investment,Investments
zerodha kite stock equity purchase,Investments
groww app mutual fund lump sum payment,Investments
upstox shares equity delivery purchase,Investments
angel one stock market share purchase,Investments
kuvera mutual fund portfolio purchase,Investments
smallcase all weather investing basket,Investments
indmoney us stocks investment apple meta,Investments
etmoney mutual fund sip debit,Investments
dhan trading demat shares purchase,Investments
bought nvidia shares tech portfolio,Investments
bought apple stock long term holding,Investments
bought reliance industries equity shares,Investments
tcs shares equity trading purchase,Investments
infosys shares long term wealth portfolio,Investments
tata motors equity shares investment,Investments
hdfc bank shares stock investment,Investments
s&p 500 index fund vanguard us equity,Investments
nasdaq 100 etf units investment,Investments
mon100 motilal nasdaq etf purchase,Investments
gold bees etf units accumulation,Investments
silver bees etf investment nippon,Investments
sovereign gold bond sgb tranche investment,Investments
rbi floating rate savings bond investment,Investments
government securities g-sec bond purchase,Investments
treasury bills t-bills 91 days rbi retail,Investments
corporate bond investment 9 percent yield,Investments
fixed deposit fd opening hdfc bank,Investments
recurring deposit rd monthly installment sbi,Investments
public provident fund ppf deposit post office,Investments
ppf account annual contribution deposit,Investments
national pension system nps tier 1 contribution,Investments
nps tier 2 investment voluntary account,Investments
employee provident fund epf voluntary vpf,Investments
demat account annual maintenance amc charge,Investments
ipo application subscription asba payment,Investments
reit real estate investment trust embassy units,Investments
inviit powergrid infrastructure trust units,Investments
liquid fund parked savings investment,Investments
arbitrage fund low risk tax efficient investment,Investments
miscellaneous cash expense petty cash,Misc
unclassified payment general merchant,Misc
general store miscellaneous purchase,Misc
cash withdrawal atm personal expense,Misc
fund transfer to friend miscellaneous,Misc
reimbursement adjustment payment,Misc
lost item replacement miscellaneous,Misc
currency exchange fee forex counter,Misc
notary affidavit stamp paper legal fee,Misc
government document xerox photocopy,Misc
courier delivery charges dhl bluedart,Misc
speed post parcel delivery post office,Misc
tipping server and delivery rider tip,Misc
charity donation blind school relief fund,Misc
temple trust pooja donation offering,Misc
ngo contribution prime minister relief fund,Misc
bank locker annual fee debit,Misc
cheque book issuance fee bank charge,Misc
debit card annual maintenance fee bank,Misc
account minimum balance penalty charge,Misc
unidentified upi transaction merchant,Misc
random street payment barcode scan,Misc
pos unknown retail counter swipe,Misc
convenience fee online portal processing,Misc
late payment penalty charges fine,Misc
traffic police challan fine payment,Misc
passport seva application processing fee,Misc
rto driving license renewal fee,Misc
court fee legal stamp stamp paper,Misc
trade license municipal fee miscellaneous,Misc
scrap dealer raddi paper sale adjustment,Misc
key duplicate locksmith charges,Misc
watch battery replacement local shop,Misc
cobbler shoe repair stitching charges,Misc
tailor alteration charges clothing fix,Misc
